Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.72,-0.26,-1.041%,50357597995.00,United States,,46622,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.74,-0.31,-1.406%,44286981408.00,United States,,7422,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.21,-0.28,-1.601%,35058829349.00,United States,,36689,Finance,Major Banks
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,$20.70,-0.20,-0.957%,42168376962.00,United States,,6037,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$16.42,0.32,1.988%,220443968.00,United States,2017,32770,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$59.56,0.29,0.489%,466732768.00,United States,2008,151481,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$5.27,-0.33,-5.893%,23567382.00,United States,2000,63160,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$18.08,-0.57,-3.056%,7174959607.00,Canada,,5559668,Basic Materials,Metal Mining
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$7.99,0.0699,0.883%,1870877660.00,Singapore,,1257,Consumer Discretionary,Hotels/Resorts
HBNC,Horizon Bancorp Inc. Common Stock,$15.81,-0.11,-0.691%,809882206.00,United States,,715318,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$26.21,0.03,0.115%,823830728.00,United States,2019,151057,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$493.88,-5.77,-1.155%,110416240928.00,United States,2011,2120672,Health Care,Hospital/Nursing Management
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,$9.92,-0.03,-0.302%,0.00,Cayman Islands,2026,1334,Consumer Discretionary,Auto Parts:O.E.M.
HCACR,Hall Chadwick Acquisition Corp Rights,$0.24,0.01,4.348%,0.00,Cayman Islands,2026,981,,
HCACU,Hall Chadwick Acquisition Corp. Unit,$10.14,-0.01,-0.099%,0.00,Cayman Islands,2025,2436,Consumer Discretionary,Auto Parts:O.E.M.
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,$0.1527,0.0029,1.936%,5328848.00,China,2025,67364,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc Common Stock,$1.23,0.015,1.235%,90511005.00,United States,2019,894843,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$88.54,-2.08,-2.295%,4674861532.00,United States,2017,1770217,Energy,Coal Mining
HCHL,Happy City Holdings Limited Class A Ordinary shares,$1.36,-0.02,-1.449%,26128320.00,Hong Kong,2025,39520,Consumer Discretionary,Restaurants
HCI,HCI Group Inc. Common Stock,$151.55,-2.49,-1.616%,1968930780.00,United States,,286858,Finance,Property-Casualty Insurers
HCICU,Hennessy Capital Investment Corp. VIII Units,$10.00,0.00,0.00%,0.00,United States,2026,15,,
HCKT,Hackett Group Inc (The). Common Stock,$13.18,-0.09,-0.678%,334514054.00,United States,,506192,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.94,0.12,0.868%,2432049405.00,Hong Kong,2016,22526,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.11,0.00,0.00%,801780991.00,United States,2025,1164,Consumer Discretionary,Hotels/Resorts
HCMAU,HCM III Acquisition Corp. Units,$10.31,0.00,0.00%,0.00,United States,2025,100,,
HCMAW,HCM III Acquisition Corp. Warrants,$0.5973,0.0273,4.789%,47369316.00,United States,2025,92763,Consumer Discretionary,Hotels/Resorts
HCSG,Healthcare Services Group Inc. Common Stock,$18.97,-0.19,-0.992%,1332976031.00,United States,1983,2058515,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$2.62,-0.13,-4.727%,1983298.00,United States,2021,61273,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$0.7385,-0.014,-1.86%,2597166.00,United States,2021,1144208,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.2882,0.0092,3.297%,6556788.00,,2024,404932,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.07,-0.11,-0.437%,4554609373.00,United States,2018,253,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$320.75,-7.46,-2.273%,319470677720.00,United States,,9662334,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$25.39,-0.75,-2.869%,129946693013.00,India,2001,14987782,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$15.15,-0.84,-5.253%,985202985.00,Singapore,2024,775,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$5.81,-0.11,-1.858%,246743856.00,United States,,425411,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$14.06,-0.14,-0.986%,2427043893.00,United States,,7725732,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$275.16,-2.00,-0.722%,38389882669.00,United States,2000,811103,Industrials,Aerospace
HEI/A,Heico Corporation,$209.42,-4.08,-1.911%,,United States,,766548,,
HELE,Helen of Troy Limited Common Stock,$14.85,-0.13,-0.868%,342620730.00,Bermuda,,684774,Consumer Discretionary,Home Furnishings
HELP,Cybin Inc. Common Stock,$4.62,-0.19,-3.95%,231165373.00,Canada,,474821,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.62,-0.03,-1.132%,842023214.00,Turkey,2021,46378,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.56,-0.10,-0.938%,0.00,United States,2011,56731,Finance,Investment Managers
HERE,Here Group Limited American Depositary Shares,$3.19,-0.26,-7.536%,173486922.00,China,2023,237920,Real Estate,Other Consumer Services
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,$15.76,0.5099,3.344%,0.00,United States,,6769,Finance,Investment Managers
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$39.59,-0.09,-0.227%,5123074430.00,United States,2017,1383320,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$15.74,-1.74,-9.954%,48394786.00,United States,2010,4526,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$1.88,0.03,1.622%,99722404.00,United States,2017,361684,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.57,-0.13,-2.281%,0.00,United States,2017,93478,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.705,0.115,0.693%,,United States,,32234,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$16.50,-0.075,-0.452%,,United States,,4813,,
HFWA,Heritage Financial Corporation Common Stock,$24.69,-0.33,-1.319%,1015526859.00,United States,,2213197,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$28.55,0.34,1.205%,1896212859.00,Bermuda,2023,822564,Finance,Property-Casualty Insurers
HGBL,Heritage Global Inc. Common Stock,$1.21,-0.02,-1.626%,42037279.00,United States,,186541,Real Estate,Real Estate
HGLB,Highland Global Allocation Fund Common Stock,$8.20,-0.15,-1.796%,0.00,,2019,42097,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.49,0.25,2.441%,3594070048.00,United States,2021,316142,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$40.24,-1.40,-3.362%,3269856848.00,United States,2016,1094439,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$61.65,-0.41,-0.661%,3676580546.00,United States,,794279,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$2.58,-0.07,-2.642%,19130169.00,United States,,27481,Consumer Discretionary,Advertising
HIFS,Hingham Institution for Savings Common Stock,$271.59,0.29,0.107%,583212366.00,United States,,41564,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$132.65,1.29,0.982%,36593256133.00,United States,,2414457,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$24.62,-0.215,-0.866%,,United States,,41209,,
HIHO,Highway Holdings Limited Common Stock,$0.802,-0.019,-2.314%,3690664.00,Hong Kong,,8575,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$407.98,-10.44,-2.495%,16010231850.00,United States,,1810240,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$22.02,-2.14,-8.858%,5019211627.00,United States,2019,33223898,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$8.59,-0.40,-4.449%,1502506226.00,Taiwan,2006,3182647,Technology,Semiconductors
HIND,Vyome Holdings Inc. Common Stock,$2.28,0.00,0.00%,16002244.00,United States,2016,30068,Health Care,Medical/Dental Instruments
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.58,-0.07,-1.918%,0.00,United States,,612911,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$25.58,-0.07,-0.273%,664337617.00,United States,2021,184551,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$1.80,-0.20,-10.00%,102435854.00,United States,2024,365368,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.24,-0.08,-3.448%,196891202.00,Canada,,832564,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.02,-0.07,-3.349%,503375833.00,Canada,,13694900,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$20.60,-0.99,-4.585%,2264580578.00,United States,1994,3084038,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$3.94,-0.06,-1.50%,0.00,United States,1998,164449,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.52,-0.05,-3.185%,191769236.00,,2022,258722,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.19,0.14,13.333%,34866243.00,China,2023,1249064,Technology,Computer Software: Prepackaged Software
HKPD,Cellyan Biotechnology Co. Ltd Class A Ordinary Shares,$0.635,0.015,2.419%,6985000.00,Hong Kong,2025,5125,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,$17.24,-0.37,-2.101%,11556830569.00,United States,,38273613,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$66.95,1.81,2.779%,,United States,,657,,
HLF,Herbalife Ltd. Common Shares,$14.71,-0.18,-1.209%,1521159188.00,Cayman Islands,2004,3388902,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$139.51,0.56,0.403%,9735747063.00,United States,2015,1289105,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$63.00,-0.83,-1.30%,2085748119.00,United States,2021,520474,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$9.00,-0.26,-2.808%,992181204.00,United States,1995,2304808,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.72,-0.20,-6.849%,331936111.00,United States,2020,2026531,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.76,-0.17,-2.144%,1525545423.00,United States,2020,2308718,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$10.07,-0.16,-1.564%,44844083952.00,United Kingdom,2022,7461687,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$99.59,-0.87,-0.866%,5554643603.00,United States,2017,808246,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$0.9766,-0.0134,-1.354%,71720283.00,China,2023,192543,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$292.58,-5.25,-1.763%,67086140717.00,United States,2016,3092542,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.59,-0.14,-1.439%,1412569522.00,United States,,4463120,Energy,Oilfield Services/Equipment
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,$10.30,0.05,0.488%,0.00,United States,2026,1568,,
HMC,Honda Motor Company Ltd. Common Stock,$24.12,-0.49,-1.991%,34945936959.00,Japan,,1803356,Industrials,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$41.49,-0.14,-0.336%,1678251830.00,United States,1991,752029,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,$0.8701,0.0071,0.823%,50607923.00,Greece,,18922,Consumer Discretionary,Marine Transportation
HMY,Harmony Gold Mining Company Limited,$13.32,-0.33,-2.418%,8455106084.00,South Africa,,12944314,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$42.48,-2.03,-4.561%,3345862435.00,United States,2025,783803,Technology,EDP Services
HNI,HNI Corporation Common Stock,$33.99,-0.52,-1.507%,2422501256.00,United States,,1996216,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.29,-0.46,-4.718%,73318324.00,United States,,32118,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.8601,0.0101,0.041%,193599520.00,United States,,472,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$15.72,-1.09,-6.484%,739209341.00,United States,,1688243,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.67,-0.12,-4.301%,300306159.00,United States,2021,1912564,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$20.80,-0.10,-0.478%,149180262.00,United States,2022,39750,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$10.96,-0.45,-3.944%,118123811.00,United States,,126708,Consumer Discretionary,Home Furnishings
HOG,Harley-Davidson Inc. Common Stock,$17.58,-0.02,-0.114%,1966332898.00,United States,,6152521,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.96,-0.18,-8.411%,28551939.00,United States,2021,426616,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.091,-0.0084,-8.451%,1325626.00,United States,2021,2862,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$75.41,0.08,0.106%,16834898286.00,United States,1990,4231602,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$26.12,0.00,0.00%,5136084729.00,United States,2006,3235083,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$221.50,-7.53,-3.288%,140802167772.00,United States,,8095896,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$70.89,-3.27,-4.409%,63822861767.00,United States,2021,34326637,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$10.84,0.00,0.00%,1385865686.00,United States,,2481672,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.9146,-0.0088,-0.953%,14189390.00,United States,2019,230910,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.89,-0.0242,-1.264%,66483245.00,United States,2022,11126,Consumer Discretionary,Catalog/Specialty Distribution
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$104.05,-3.38,-3.146%,617869086.00,United States,1983,246116,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.85,-0.445,-2.09%,123811345.00,United States,,1860,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.72,-0.06,-3.371%,76114728.00,United States,2023,829365,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.34,-0.0001,-0.029%,15045935.00,United States,2023,31558,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.786,-0.0241,-2.975%,38152597.00,United States,2021,207728,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$36.48,0.53,1.474%,3642509322.00,United States,,2380736,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$2.31,-0.23,-9.055%,86465536.00,Singapore,,1100,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$21.69,-0.43,-1.944%,28779465190.00,United States,2015,24415272,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$59.90,-0.91,-1.496%,,United States,,37684,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.43,-0.20,-1.28%,0.00,United States,2002,30874,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.50,-0.39,-2.454%,0.00,United States,2002,69829,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$6.83,0.01,0.147%,863025850.00,United States,,1228905,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$5.65,-0.41,-6.766%,306467436.00,United States,2010,1611841,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.15,-0.29,-2.158%,,United States,,8314,,
HPQ,HP Inc. Common Stock,$18.27,-0.21,-1.136%,16767929246.00,United States,,49079696,Technology,Computer Manufacturing
