Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$14.36,0.39,2.792%,1357962763.00,United States,2025,563750,Health Care,Medical Specialities
LMT,Lockheed Martin Corporation Common Stock,$652.58,15.15,2.377%,150145763019.00,United States,,1489818,Industrials,Military/Government/Technical
LNAI,Lunai Bioworks Inc. Common Stock,$0.7344,-0.0835,-10.209%,23768201.00,United States,,518614,Health Care,Biotechnology: Pharmaceutical Preparations
LNC,Lincoln National Corporation Common Stock,$40.88,0.21,0.516%,7764708364.00,United States,,2512686,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.62,-0.48,-1.771%,,United States,,53667,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.88,0.06,1.571%,398411763.00,Brazil,,82170,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$220.79,3.10,1.424%,47521686193.00,United States,2001,1845571,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$9.22,0.06,0.655%,345341075.00,United States,,103568,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$1.12,-0.09,-7.438%,15047200.00,Malaysia,2024,70547,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$134.96,0.29,0.215%,1410962128.00,United States,,82375,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$12.23,-0.11,-0.891%,146081798.00,United States,,30668,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$71.19,1.51,2.167%,18299652120.00,United States,,2761839,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$69.38,0.66,0.96%,4600711227.00,United States,2015,664414,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNZA,LanzaTech Global Inc. Common Stock,$9.28,0.28,3.111%,93556376.00,United States,2021,5537,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0133,-0.0003,-2.206%,134084.00,United States,2021,3529,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.45,0.00,0.00%,50901997.00,United States,,15345,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$64.46,0.18,0.28%,6034904481.00,United States,2024,651349,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$40.54,0.32,0.796%,1859067793.00,United States,2022,230413,Finance,Major Banks
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.8962,0.1162,0.451%,,United States,,2968,,
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,$0.5774,-0.0055,-0.944%,7299920.00,China,2024,10726,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$1.72,-0.03,-1.714%,48207532.00,,2021,8612,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.51,0.13,1.252%,314826367.00,United States,2014,89411,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$2.76,0.12,4.545%,196986356.00,United States,,858675,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$89.41,2.39,2.746%,13106517662.00,United States,1997,1687604,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.32,0.00,0.00%,0.00,United States,2025,3184,,
LOKVW,Live Oak Acquisition Corp. V Warrants,$1.65,0.00,0.00%,0.00,United States,2025,11,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$11.47,0.09,0.791%,1338510346.00,Argentina,2017,211235,Industrials,Building Materials
LONA,LeonaBio Inc. Common Stock,$4.34,-0.34,-7.265%,40517862.00,United States,2020,46303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOOP,Loop Industries Inc. Common Stock,$1.25,-0.03,-2.344%,60421944.00,Canada,,12144,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$161.09,3.81,2.422%,4505441799.00,United States,2008,335410,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.11,0.02,1.835%,752851215.00,China,,123420,Industrials,Auto Manufacturing
LOTWW,Lotus Technology Inc. Warrants,$0.07,0.0044,6.707%,47477104.00,China,,200,Industrials,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$13.33,0.30,2.302%,194846023.00,United States,2018,170122,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$287.39,1.86,0.651%,161211839227.00,United States,,2241807,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$2.44,0.05,2.092%,89214274.00,,2024,7733,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.65,0.00,0.00%,0.00,United States,2024,14331,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.1389,0.0011,0.798%,0.00,United States,2024,5800,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2024,5,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.3162,0.0861,37.419%,0.00,United States,2024,153,,
LPCN,Lipocine Inc. Common Stock,$8.66,-0.01,-0.115%,48079722.00,United States,,30271,Health Care,Biotechnology: Pharmaceutical Preparations
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,$9.93,-0.035,-0.351%,0.00,United States,2026,1345,,
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,$10.01,-0.03,-0.299%,0.00,United States,2025,1171,Finance,Blank Checks
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,$0.40,0.00,0.00%,0.00,United States,2026,1,,
LPG,Dorian LPG Ltd. Common Stock,$33.46,1.28,3.978%,1430217686.00,United States,2014,648945,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.00,-0.07,-1.72%,4000000000.00,South Korea,2004,551756,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$334.70,4.70,1.424%,26788592083.00,United States,2010,1451763,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$1.36,0.005,0.369%,160737642.00,United States,,341336,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$2.75,0.02,0.733%,32606800.00,United States,2000,72834,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$11.52,-0.96,-7.692%,664803107.00,United States,1996,2614238,Technology,Semiconductors
LPX,Louisiana-Pacific Corporation Common Stock,$93.62,-0.27,-0.288%,6520020819.00,United States,,1739781,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$38.20,-0.84,-2.152%,3323227451.00,United States,2018,1049062,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$30.73,0.46,1.52%,953056563.00,United States,2006,215128,Real Estate,Real Estate
LRCX,Lam Research Corporation Common Stock,$235.53,4.24,1.833%,294123033630.00,United States,1984,9901501,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.26,-0.02,-1.563%,17188794.00,Japan,2023,947,Consumer Discretionary,Homebuilding
LRHC,La Rosa Holdings Corp. Common Stock,$1.27,-0.03,-2.308%,206417.00,United States,2023,273197,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$3.15,-0.06,-1.869%,269609735.00,United States,2014,442402,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$84.89,0.44,0.521%,3614640818.00,United States,,690690,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.41,-0.10,-2.217%,370090177.00,South Africa,,33345,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.45,-0.07,-0.451%,120903990.00,United States,2006,2957,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$97.63,-2.165,-2.169%,13354455646.00,United States,,2182701,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares,$4.36,-0.1795,-3.954%,74229000.00,China,2024,2801,Consumer Discretionary,Oil and Gas Field Machinery
LSF,Laird Superfood Inc. Common Stock,$2.91,0.20,7.38%,31097796.00,,2020,93832,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.5562,-0.0255,-4.384%,19148608.00,United States,2024,49269,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$8.99,0.20,2.275%,1234335442.00,Canada,,1595232,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$4.57,0.02,0.44%,40310750.00,United States,,99208,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$142.36,5.00,3.64%,4889311777.00,United States,1993,1708073,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$13.04,0.42,3.328%,425224829.00,United States,,741408,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$39.39,0.26,0.664%,1875523023.00,United States,,313123,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$29.06,-0.24,-0.819%,6408085636.00,United States,2021,1462943,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$59.71,-1.52,-2.482%,17143334995.00,Chile,2024,1718599,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$2.70,0.01,0.372%,30197942.00,United States,2020,30727,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$5.48,0.16,3.008%,217512302.00,United States,2000,516322,Telecommunications,Computer Communications Equipment
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,$0.0104,0.001,10.638%,131492.00,United States,2023,51680,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.69,-0.07,-2.536%,2331261600.00,China,,666347,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.33,0.11,9.016%,183118393.00,United States,2021,883830,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$7.83,0.29,3.846%,1078226611.00,United States,2021,193478,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$1.13,0.11,10.784%,6045707.00,United States,2022,119251,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.065,0.0018,2.848%,347762.00,United States,2022,2064,Health Care,Ophthalmic Goods
LUD,Luda Technology Group Limited Ordinary Shares,$6.43,0.00,0.00%,145896700.00,,2025,336,Industrials,Steel/Iron Ore
LULU,lululemon athletica inc. Common Stock,$176.42,6.89,4.064%,19792567033.00,Canada,2007,1933424,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$8.39,0.39,4.875%,8605150979.00,United States,,15177823,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$1.47,0.05,3.521%,60633140.00,United States,2020,250579,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$16.13,0.41,2.608%,3277778526.00,United States,2021,5933396,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$51.11,0.28,0.551%,25111262469.00,United States,,9161865,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$10.51,0.43,4.266%,1433293431.00,,2021,417474,Consumer Discretionary,Catalog/Specialty Distribution
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$14.55,0.49,3.485%,40330359.00,United States,2021,32771,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$5.19,0.39,8.125%,60355154.00,United States,,58755,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$0.978,-0.042,-4.118%,112074337.00,Brazil,,112327,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.0349,0.0013,3.869%,3999381.00,Brazil,,192770,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$57.15,0.32,0.563%,38399697819.00,United States,2004,4635678,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$2.68,0.34,14.53%,546689812.00,United States,2022,146959,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$49.82,-0.49,-0.974%,6918995821.00,United States,2016,1383890,Consumer Staples,Packaged Foods
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$10.11,0.02,0.198%,0.00,United States,2025,49791,,
LWACU,LightWave Acquisition Corp. Units,$10.21,-0.01,-0.098%,0.00,United States,2025,154,Finance,Blank Checks
LWACW,LightWave Acquisition Corp. Warrants,$0.28,-0.0399,-12.473%,0.00,United States,2025,49449,Finance,Blank Checks
LWAY,Lifeway Foods Inc. Common Stock,$21.98,0.11,0.503%,334728211.00,United States,,44764,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.49,0.16,4.805%,466836213.00,United States,,646863,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.76,-0.02,-0.719%,464407263.00,China,2017,887927,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.2331,0.0007,0.301%,4467751.00,China,2020,131166,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.31,-0.26,-3.957%,460550033.00,United States,2023,408205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.62,0.04,0.257%,417389986.00,United Kingdom,2012,149856,Basic Materials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$47.66,-0.59,-1.223%,2819510553.00,United States,,1136819,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.00,0.10,0.213%,,United States,,6585,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.31,0.00,0.00%,559480783.00,United States,,1106488,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$9.85,0.06,0.613%,708653315.00,United States,2003,347940,Basic Materials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$57.61,-0.17,-0.294%,18543101456.00,Netherlands,,3814608,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$25.84,0.46,1.812%,548278727.00,United States,2021,106221,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.27,0.22,1.686%,5282887865.00,United States,2019,22880422,Real Estate,Real Estate
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.61,-0.21,-3.608%,83145888058.00,United Kingdom,,48663039,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$1.39,0.07,5.303%,2467086.00,United States,2020,80813,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$22.48,0.60,2.742%,699874224.00,United States,1985,140515,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$158.27,3.40,2.195%,37152496846.00,United States,,2539644,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$6.87,0.21,3.153%,1217846672.00,United States,2021,2808975,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$38.34,0.87,2.322%,1581485510.00,United States,,247525,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$4.39,-0.14,-3.091%,354907671.00,Isle of Man,,192159,Basic Materials,Metal Mining
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$1.12,-0.04,-3.448%,170318400.00,China,2025,5945,Technology,EDP Services
M,Macy's Inc Common Stock,$21.63,-0.20,-0.916%,5751051648.00,United States,,6720180,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$518.36,-9.10,-1.725%,462279829530.00,United States,2006,4015832,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$135.55,2.11,1.581%,15845933261.00,United States,1994,878336,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.87,0.00,0.00%,,United States,,18,,
MAAS,Maase Inc. Class A Ordinary Shares,$6.14,0.03,0.491%,1963658107.00,China,2019,703,Finance,Investment Managers
MAC,Macerich Company (The) Common Stock,$18.52,0.71,3.987%,4743306916.00,United States,1994,3341236,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.70,-0.01,-0.093%,0.00,United States,2024,4425,,
MACIU,Melar Acquisition Corp. I Unit,$10.88,0.12,1.115%,0.00,United States,2024,300,Finance,Blank Checks
MACIW,Melar Acquisition Corp. I Warrant,$0.1105,-0.0203,-15.52%,0.00,United States,2024,415,Finance,Blank Checks
MAGN,Magnera Corporation Common Stock,$13.82,0.23,1.692%,496138000.00,United States,2000,429772,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$1.92,-0.05,-2.538%,71102029.00,,2022,400617,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$59.44,-1.45,-2.381%,5325083556.00,United States,2007,837042,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$15.53,0.45,2.984%,631346261.00,United States,,335279,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$0.95,-0.045,-4.523%,39558903.00,United States,2024,224264,Consumer Discretionary,Industrial Specialties
